OBJECTID,INSPIREID,NATCODE,NAMEUNIT,CODNUT1,CODNUT2,CODNUT3,CODIGOINE,Shape__Area,Shape__Length
3504,ES.IGN.SIGLIM34014141031,34014141031,El Castillo de las Guardas,ES6,ES61,ES618,41031,413929393.118408,104519.938329893
3505,ES.IGN.SIGLIM34014141032,34014141032,Cazalla de la Sierra,ES6,ES61,ES618,41032,573557622.674316,132345.617695877
3506,ES.IGN.SIGLIM34014141033,34014141033,Constantina,ES6,ES61,ES618,41033,773287177.702148,145437.081626839
3507,ES.IGN.SIGLIM34014141034,34014141034,Coria del Río,ES6,ES61,ES618,41034,98016675.7612305,53580.6674158587
3508,ES.IGN.SIGLIM34014141035,34014141035,Coripe,ES6,ES61,ES618,41035,80797033.5734863,52031.6006409971
3509,ES.IGN.SIGLIM34014141036,34014141036,El Coronil,ES6,ES61,ES618,41036,144045654.130127,77591.9187307032
3510,ES.IGN.SIGLIM34014141037,34014141037,Los Corrales,ES6,ES61,ES618,41037,106352704.759521,73201.4247921424
3511,ES.IGN.SIGLIM34014141038,34014141038,Dos Hermanas,ES6,ES61,ES618,41038,253553662.085938,91831.7180573156
3512,ES.IGN.SIGLIM34014141039,34014141039,Écija,ES6,ES61,ES618,41039,1558222464.60278,306420.243603302
3513,ES.IGN.SIGLIM34014141040,34014141040,Espartinas,ES6,ES61,ES618,41040,36091140.3659668,47731.4471141572
3514,ES.IGN.SIGLIM34014141041,34014141041,Estepa,ES6,ES61,ES618,41041,300809878.537354,156862.000784944
3515,ES.IGN.SIGLIM34014141042,34014141042,Fuentes de Andalucía,ES6,ES61,ES618,41042,239021521.190918,90031.3508910544
3516,ES.IGN.SIGLIM34014141043,34014141043,El Garrobo,ES6,ES61,ES618,41043,70778878.8623047,40962.6810963434
3517,ES.IGN.SIGLIM34014141044,34014141044,Gelves,ES6,ES61,ES618,41044,13116053.2531738,25467.2392958883
3518,ES.IGN.SIGLIM34014141045,34014141045,Gerena,ES6,ES61,ES618,41045,206984827.098389,74622.3644227782
3519,ES.IGN.SIGLIM34014141046,34014141046,Gilena,ES6,ES61,ES618,41046,80546172.1916504,62415.6008680798
3520,ES.IGN.SIGLIM34014141047,34014141047,Gines,ES6,ES61,ES618,41047,4580046.99975586,9083.02515300753
3521,ES.IGN.SIGLIM34014141048,34014141048,Guadalcanal,ES6,ES61,ES618,41048,444746621.911865,126023.654793801
3522,ES.IGN.SIGLIM34014141049,34014141049,Guillena,ES6,ES61,ES618,41049,361755231.150391,103210.270337473
3523,ES.IGN.SIGLIM34014141050,34014141050,Herrera,ES6,ES61,ES618,41050,84831554.2849121,48405.1278764921
3524,ES.IGN.SIGLIM34014141051,34014141051,Huévar del Aljarafe,ES6,ES61,ES618,41051,91321470.6953125,62553.3616676941
3525,ES.IGN.SIGLIM34014141052,34014141052,Lantejuela,ES6,ES61,ES618,41052,28143120.9831543,25112.7512349967
3526,ES.IGN.SIGLIM34014141053,34014141053,Lebrija,ES6,ES61,ES618,41053,588409507.26123,125045.227063597
3527,ES.IGN.SIGLIM34014141054,34014141054,Lora de Estepa,ES6,ES61,ES618,41054,28613284.3632813,29314.306466139
3528,ES.IGN.SIGLIM34014141055,34014141055,Lora del Río,ES6,ES61,ES618,41055,469983852.713867,93021.2095011485
3529,ES.IGN.SIGLIM34014141056,34014141056,La Luisiana,ES6,ES61,ES618,41056,68490468.3588867,45715.5272912785
3530,ES.IGN.SIGLIM34014141057,34014141057,El Madroño,ES6,ES61,ES618,41057,164398852.42627,77027.1621354193
3531,ES.IGN.SIGLIM34014141058,34014141058,Mairena del Alcor,ES6,ES61,ES618,41058,111950377.627197,47915.3179341772
3532,ES.IGN.SIGLIM34014141059,34014141059,Mairena del Aljarafe,ES6,ES61,ES618,41059,28079375.1525879,35015.1187758636
3533,ES.IGN.SIGLIM34014141060,34014141060,Marchena,ES6,ES61,ES618,41060,599324746.977539,112088.411010925
3534,ES.IGN.SIGLIM34014141061,34014141061,Marinaleda,ES6,ES61,ES618,41061,39371815.2819824,33180.7985128609
3535,ES.IGN.SIGLIM34014141062,34014141062,Martín de la Jara,ES6,ES61,ES618,41062,77772785.604248,44376.6683134677
3536,ES.IGN.SIGLIM34014141063,34014141063,Los Molares,ES6,ES61,ES618,41063,67445925.5441895,41208.8604807036
3537,ES.IGN.SIGLIM34014141064,34014141064,Montellano,ES6,ES61,ES618,41064,183346771.255127,59747.3959028709
3538,ES.IGN.SIGLIM34014141065,34014141065,Morón de la Frontera,ES6,ES61,ES618,41065,680493153.688232,144766.343308067
3539,ES.IGN.SIGLIM34014141066,34014141066,Las Navas de la Concepción,ES6,ES61,ES618,41066,102016698.854004,62538.0518014083
3540,ES.IGN.SIGLIM34014141067,34014141067,Olivares,ES6,ES61,ES618,41067,72403497.1176758,53126.6503904626
3541,ES.IGN.SIGLIM34014141068,34014141068,Osuna,ES6,ES61,ES618,41068,936378570.71582,172310.604103954
3542,ES.IGN.SIGLIM34014141069,34014141069,Los Palacios y Villafranca,ES6,ES61,ES618,41069,172624174.890381,56428.8664140402
3543,ES.IGN.SIGLIM34014141070,34014141070,Palomares del Río,ES6,ES61,ES618,41070,20780557.5957031,24106.1337517474
3544,ES.IGN.SIGLIM34014141071,34014141071,Paradas,ES6,ES61,ES618,41071,173118167.310791,67757.5885452724
3545,ES.IGN.SIGLIM34014141072,34014141072,Pedrera,ES6,ES61,ES618,41072,95750604.8986816,71590.0004685251
3546,ES.IGN.SIGLIM34014141073,34014141073,El Pedroso,ES6,ES61,ES618,41073,503831815.976563,108347.738506395
3547,ES.IGN.SIGLIM34014141074,34014141074,Peñaflor,ES6,ES61,ES618,41074,132744715.526611,57888.6969371219
3548,ES.IGN.SIGLIM34014141075,34014141075,Pilas,ES6,ES61,ES618,41075,72737520.4157715,60527.3921225159
3549,ES.IGN.SIGLIM34014141076,34014141076,Pruna,ES6,ES61,ES618,41076,158105794.457764,54859.1792221351
3550,ES.IGN.SIGLIM34014141077,34014141077,La Puebla de Cazalla,ES6,ES61,ES618,41077,299406778.012451,76358.2309142493
3551,ES.IGN.SIGLIM34014141078,34014141078,La Puebla de los Infantes,ES6,ES61,ES618,41078,247481697.194092,66919.9646613605
3552,ES.IGN.SIGLIM34014141079,34014141079,La Puebla del Río,ES6,ES61,ES618,41079,590232689.173828,199550.152309609
3553,ES.IGN.SIGLIM34014141080,34014141080,El Real de la Jara,ES6,ES61,ES618,41080,253468446.699463,83477.9716137114
3554,ES.IGN.SIGLIM34014141081,34014141081,La Rinconada,ES6,ES61,ES618,41081,220575534.026611,83472.8285278406
3555,ES.IGN.SIGLIM34014141082,34014141082,La Roda de Andalucía,ES6,ES61,ES618,41082,121107858.779053,65408.4821997406
3556,ES.IGN.SIGLIM34014141083,34014141083,El Ronquillo,ES6,ES61,ES618,41083,122598417.010742,69125.6829375223
3557,ES.IGN.SIGLIM34014141084,34014141084,El Rubio,ES6,ES61,ES618,41084,32968237.3391113,30014.5707520064
3558,ES.IGN.SIGLIM34014141085,34014141085,Salteras,ES6,ES61,ES618,41085,91374073.2001953,71540.2439545857
3559,ES.IGN.SIGLIM34014141086,34014141086,San Juan de Aznalfarache,ES6,ES61,ES618,41086,6516864.98461914,14362.6243672958
3560,ES.IGN.SIGLIM34014141087,34014141087,Sanlúcar la Mayor,ES6,ES61,ES618,41087,215412771.852295,122455.484675374
3561,ES.IGN.SIGLIM34014141088,34014141088,San Nicolás del Puerto,ES6,ES61,ES618,41088,72451205.8242188,40243.2331802813
3562,ES.IGN.SIGLIM34014141089,34014141089,Santiponce,ES6,ES61,ES618,41089,13341169.9135742,29350.376426164
3563,ES.IGN.SIGLIM34014141090,34014141090,El Saucejo,ES6,ES61,ES618,41090,145254684.79834,84729.4914304708
3564,ES.IGN.SIGLIM34014141091,34014141091,Sevilla,ES6,ES61,ES618,41091,224309851.436768,93588.6796177308
3565,ES.IGN.SIGLIM34014141092,34014141092,Tocina,ES6,ES61,ES618,41092,24927729.7050781,23734.9232823673
3566,ES.IGN.SIGLIM34014141093,34014141093,Tomares,ES6,ES61,ES618,41093,8276150.46508789,14571.5971126435
3567,ES.IGN.SIGLIM34014141094,34014141094,Umbrete,ES6,ES61,ES618,41094,19630500.9492188,27943.1020694281
3568,ES.IGN.SIGLIM34014141095,34014141095,Utrera,ES6,ES61,ES618,41095,1077083910.81567,245541.466690437
3569,ES.IGN.SIGLIM34014141096,34014141096,Valencina de la Concepción,ES6,ES61,ES618,41096,39935187.2724609,32725.0743161362
3570,ES.IGN.SIGLIM34014141097,34014141097,Villamanrique de la Condesa,ES6,ES61,ES618,41097,91119564.5083008,45789.4230659254
3571,ES.IGN.SIGLIM34014141098,34014141098,Villanueva del Ariscal,ES6,ES61,ES618,41098,7461152.69946289,12467.9396787799
3572,ES.IGN.SIGLIM34014141099,34014141099,Villanueva del Río y Minas,ES6,ES61,ES618,41099,240924685.886475,106077.482839252
3573,ES.IGN.SIGLIM34014141100,34014141100,Villanueva de San Juan,ES6,ES61,ES618,41100,54675220.6791992,51833.0536790128
3574,ES.IGN.SIGLIM34014141101,34014141101,Villaverde del Río,ES6,ES61,ES618,41101,65664505.2919922,35567.2454901986
3575,ES.IGN.SIGLIM34014141102,34014141102,El Viso del Alcor,ES6,ES61,ES618,41102,31583859.0551758,25084.5386959727
3576,ES.IGN.SIGLIM34014141901,34014141901,Cañada Rosal,ES6,ES61,ES618,41901,41211378.4995117,45243.3485887553
3577,ES.IGN.SIGLIM34014141902,34014141902,Isla Mayor,ES6,ES61,ES618,41902,180188854.489014,76254.9682289137
3578,ES.IGN.SIGLIM34014141903,34014141903,El Cuervo de Sevilla,ES6,ES61,ES618,41903,47639637.7033691,37529.6591576065
3579,ES.IGN.SIGLIM34022222001,34022222001,Abiego,ES2,ES24,ES241,22001,69499920.664465,52210.9421681027
3580,ES.IGN.SIGLIM34022222002,34022222002,Abizanda,ES2,ES24,ES241,22002,81904864.6741638,44779.5297451182
3581,ES.IGN.SIGLIM34022222003,34022222003,Adahuesca,ES2,ES24,ES241,22003,95666531.6634912,61193.9266490096
3582,ES.IGN.SIGLIM34022222004,34022222004,Agüero,ES2,ES24,ES241,22004,172352561.227509,74727.817998465
3583,ES.IGN.SIGLIM34022222006,34022222006,Aisa,ES2,ES24,ES241,22006,149806713.242371,90210.1270099581
3584,ES.IGN.SIGLIM34022222007,34022222007,Albalate de Cinca,ES2,ES24,ES241,22007,79504367.6808014,38622.8795388484
3585,ES.IGN.SIGLIM34022222008,34022222008,Albalatillo,ES2,ES24,ES241,22008,16441079.7231827,18811.6143438762
3586,ES.IGN.SIGLIM34022222009,34022222009,Albelda,ES2,ES24,ES241,22009,93631060.6255188,42720.0056222686
3587,ES.IGN.SIGLIM34022222011,34022222011,Albero Alto,ES2,ES24,ES241,22011,34991067.1457367,22392.4605685699
3588,ES.IGN.SIGLIM34022222012,34022222012,Albero Bajo,ES2,ES24,ES241,22012,40297288.8784943,28070.2285395059
3589,ES.IGN.SIGLIM34022222013,34022222013,Alberuela de Tubo,ES2,ES24,ES241,22013,37552102.0364761,30715.1441575503
3590,ES.IGN.SIGLIM34022222014,34022222014,Alcalá de Gurrea,ES2,ES24,ES241,22014,129816507.637054,63425.8685848117
3591,ES.IGN.SIGLIM34022222015,34022222015,Alcalá del Obispo,ES2,ES24,ES241,22015,86920210.1167908,43515.9933775944
3592,ES.IGN.SIGLIM34022222016,34022222016,Alcampell,ES2,ES24,ES241,22016,104706125.521759,93602.3224078231
3593,ES.IGN.SIGLIM34022222017,34022222017,Alcolea de Cinca,ES2,ES24,ES241,22017,149566407.753272,57350.7023188993
3594,ES.IGN.SIGLIM34022222018,34022222018,Alcubierre,ES2,ES24,ES241,22018,207602933.545685,70472.4443933537
3595,ES.IGN.SIGLIM34022222019,34022222019,Alerre,ES2,ES24,ES241,22019,16285127.3586121,18245.7582247323
3596,ES.IGN.SIGLIM34022222020,34022222020,Alfántega,ES2,ES24,ES241,22020,15792861.5773392,18259.7307865163
3597,ES.IGN.SIGLIM34022222021,34022222021,Almudévar,ES2,ES24,ES241,22021,365725912.535156,95170.8802035121
3598,ES.IGN.SIGLIM34022222022,34022222022,Almunia de San Juan,ES2,ES24,ES241,22022,64511798.2998734,49631.6265283282
3599,ES.IGN.SIGLIM34022222023,34022222023,Almuniente,ES2,ES24,ES241,22023,67908632.5860901,39225.2458426616
3600,ES.IGN.SIGLIM34022222024,34022222024,Alquézar,ES2,ES24,ES241,22024,58964337.5385447,38527.6921919317
3601,ES.IGN.SIGLIM34022222025,34022222025,Altorricón,ES2,ES24,ES241,22025,58337381.2552032,37390.8736112544
3602,ES.IGN.SIGLIM34022222027,34022222027,Angüés,ES2,ES24,ES241,22027,102693740.643936,71203.3310817012
3603,ES.IGN.SIGLIM34022222028,34022222028,Ansó,ES2,ES24,ES241,22028,414825927.466644,191208.67130313
3604,ES.IGN.SIGLIM34022222029,34022222029,Antillón,ES2,ES24,ES241,22029,40632174.6554337,27403.0201643305
3605,ES.IGN.SIGLIM34022222032,34022222032,Aragüés del Puerto,ES2,ES24,ES241,22032,119487219.634247,67072.3324910856
3606,ES.IGN.SIGLIM34022222035,34022222035,Arén,ES2,ES24,ES241,22035,218180886.425476,77515.5216068981
3607,ES.IGN.SIGLIM34022222036,34022222036,Argavieso,ES2,ES24,ES241,22036,17630534.5298538,21152.6730789283
3608,ES.IGN.SIGLIM34022222037,34022222037,Arguis,ES2,ES24,ES241,22037,114864143.212082,60912.2544045045
3609,ES.IGN.SIGLIM34022222039,34022222039,Ayerbe,ES2,ES24,ES241,22039,116687941.558014,58493.6272590437
3610,ES.IGN.SIGLIM34022222040,34022222040,Azanuy-Alins,ES2,ES24,ES241,22040,92670044.7838287,49886.8583653164
3611,ES.IGN.SIGLIM34022222041,34022222041,Azara,ES2,ES24,ES241,22041,26315381.9842625,28575.7261989035
3612,ES.IGN.SIGLIM34022222042,34022222042,Azlor,ES2,ES24,ES241,22042,28876264.4433002,22789.9827095847
3613,ES.IGN.SIGLIM34022222043,34022222043,Baélls,ES2,ES24,ES241,22043,72068075.5178375,52483.4268993422
3614,ES.IGN.SIGLIM34022222044,34022222044,Bailo,ES2,ES24,ES241,22044,302679325.43689,96233.1190620117
3615,ES.IGN.SIGLIM34022222045,34022222045,Baldellou,ES2,ES24,ES241,22045,54977051.2870789,31443.8070255138
3616,ES.IGN.SIGLIM34022222046,34022222046,Ballobar,ES2,ES24,ES241,22046,228534584.497317,68613.5087740659
3617,ES.IGN.SIGLIM34022222047,34022222047,Banastás,ES2,ES24,ES241,22047,8485337.7960968,13226.9129381731
3618,ES.IGN.SIGLIM34022222048,34022222048,Barbastro,ES2,ES24,ES241,22048,195186198.891687,69475.9002556839
3619,ES.IGN.SIGLIM34022222049,34022222049,Barbués,ES2,ES24,ES241,22049,35474093.58284,27804.0025099973
3620,ES.IGN.SIGLIM34022222050,34022222050,Barbuñales,ES2,ES24,ES241,22050,34009593.9281998,31795.4156038866
3621,ES.IGN.SIGLIM34022222051,34022222051,Bárcabo,ES2,ES24,ES241,22051,160565028.523554,80736.9791467777
3622,ES.IGN.SIGLIM34022222052,34022222052,Belver de Cinca,ES2,ES24,ES241,22052,148407256.663376,75919.6646792435
3623,ES.IGN.SIGLIM34022222053,34022222053,Benabarre,ES2,ES24,ES241,22053,285494078.19455,102653.786165011
3624,ES.IGN.SIGLIM34022222054,34022222054,Benasque,ES2,ES24,ES241,22054,431336728.524155,108134.472880737
3625,ES.IGN.SIGLIM34022222055,34022222055,Berbegal,ES2,ES24,ES241,22055,88746970.9600201,55516.8425320295
3626,ES.IGN.SIGLIM34022222057,34022222057,Bielsa,ES2,ES24,ES241,22057,374631289.860413,103405.20738381
3627,ES.IGN.SIGLIM34022222058,34022222058,Bierge,ES2,ES24,ES241,22058,264865348.5592,94600.3852880724
3628,ES.IGN.SIGLIM34022222059,34022222059,Biescas,ES2,ES24,ES241,22059,349507328.097771,132122.75808016
3629,ES.IGN.SIGLIM34022222060,34022222060,Binaced,ES2,ES24,ES241,22060,141382171.710861,65795.2408352152
3630,ES.IGN.SIGLIM34022222061,34022222061,Binéfar,ES2,ES24,ES241,22061,45254820.4002075,34390.6242009213
3631,ES.IGN.SIGLIM34022222062,34022222062,Bisaurri,ES2,ES24,ES241,22062,116277181.113358,58422.599581746
3632,ES.IGN.SIGLIM34022222063,34022222063,Biscarrués,ES2,ES24,ES241,22063,55035539.4947815,48613.9141999362
3633,ES.IGN.SIGLIM34022222064,34022222064,Blecua y Torres,ES2,ES24,ES241,22064,65749715.609169,43864.4430582263
3634,ES.IGN.SIGLIM34022222066,34022222066,Boltaña,ES2,ES24,ES241,22066,256016014.474487,113684.920054847
3635,ES.IGN.SIGLIM34022222067,34022222067,Bonansa,ES2,ES24,ES241,22067,68447831.6582947,44514.7618475601
3636,ES.IGN.SIGLIM34022222068,34022222068,Borau,ES2,ES24,ES241,22068,77217916.09198,64198.721431735
3637,ES.IGN.SIGLIM34022222069,34022222069,Broto,ES2,ES24,ES241,22069,236214048.039696,87257.1322599618
3638,ES.IGN.SIGLIM34022222072,34022222072,Caldearenas,ES2,ES24,ES241,22072,352919647.256546,129383.553328815
3639,ES.IGN.SIGLIM34022222074,34022222074,Campo,ES2,ES24,ES241,22074,41977923.9342804,30451.8605103938
3640,ES.IGN.SIGLIM34022222075,34022222075,Camporrélls,ES2,ES24,ES241,22075,48322348.6755371,34555.6846845521
3641,ES.IGN.SIGLIM34100303046,34100303046,Busot,ES5,ES52,ES521,03046,55339808.9477081,35327.1272701896
3642,ES.IGN.SIGLIM34100303047,34100303047,Calp,ES5,ES52,ES521,03047,38815765.5914702,40828.3373937383
3643,ES.IGN.SIGLIM34022222076,34022222076,Canal de Berdún,ES2,ES24,ES241,22076,246173658.362915,107311.805480415
3644,ES.IGN.SIGLIM34022222077,34022222077,Candasnos,ES2,ES24,ES241,22077,218440012.708602,62482.8420514721
3645,ES.IGN.SIGLIM34100303048,34100303048,Callosa d'en Sarrià,ES5,ES52,ES521,03048,56920132.9036064,39163.4295896916
3646,ES.IGN.SIGLIM34022222078,34022222078,Canfranc,ES2,ES24,ES241,22078,132924347.905731,61906.8767715984
3647,ES.IGN.SIGLIM34022222079,34022222079,Capdesaso,ES2,ES24,ES241,22079,31924239.1337585,22782.2827724087
3648,ES.IGN.SIGLIM34022222080,34022222080,Capella,ES2,ES24,ES241,22080,110631598.68309,52764.1531290918
3649,ES.IGN.SIGLIM34022222081,34022222081,Casbas de Huesca,ES2,ES24,ES241,22081,242063461.241226,96587.2429028584
3650,ES.IGN.SIGLIM34022222082,34022222082,Castejón del Puente,ES2,ES24,ES241,22082,46026102.9430313,36605.4446345164
3651,ES.IGN.SIGLIM34022222083,34022222083,Castejón de Monegros,ES2,ES24,ES241,22083,296312405.224052,100879.369578526
3652,ES.IGN.SIGLIM34022222084,34022222084,Castejón de Sos,ES2,ES24,ES241,22084,58130601.6817474,61403.0969039956
3653,ES.IGN.SIGLIM34022222085,34022222085,Castelflorite,ES2,ES24,ES241,22085,62592692.4173479,32690.143177534
3654,ES.IGN.SIGLIM34022222086,34022222086,Castiello de Jaca,ES2,ES24,ES241,22086,32006181.1448669,30589.2236715972
3655,ES.IGN.SIGLIM34022222087,34022222087,Castigaleu,ES2,ES24,ES241,22087,48382277.1382141,30894.9045248857
3656,ES.IGN.SIGLIM34022222088,34022222088,Castillazuelo,ES2,ES24,ES241,22088,27818096.6232471,24438.4528741103
3657,ES.IGN.SIGLIM34022222089,34022222089,Castillonroy,ES2,ES24,ES241,22089,67836249.3323212,43336.6308691789
3658,ES.IGN.SIGLIM34022222090,34022222090,Colungo,ES2,ES24,ES241,22090,74071060.888916,39682.0327767262
3659,ES.IGN.SIGLIM34022222094,34022222094,Chalamera,ES2,ES24,ES241,22094,20621046.8970947,22109.8818158022
3660,ES.IGN.SIGLIM34022222095,34022222095,Chía,ES2,ES24,ES241,22095,48085186.0655975,36523.1310808746
3661,ES.IGN.SIGLIM34022222096,34022222096,Chimillas,ES2,ES24,ES241,22096,18285420.5735626,29885.0527493879
3662,ES.IGN.SIGLIM34022222099,34022222099,Esplús,ES2,ES24,ES241,22099,131327412.028427,63837.7443234131
3663,ES.IGN.SIGLIM34022222102,34022222102,Estada,ES2,ES24,ES241,22102,28835690.5208206,29924.3958292156
3664,ES.IGN.SIGLIM34022222103,34022222103,Estadilla,ES2,ES24,ES241,22103,91440086.3679504,48795.8914541254
3665,ES.IGN.SIGLIM34022222105,34022222105,Estopiñán del Castillo,ES2,ES24,ES241,22105,160800801.499969,89342.6149933812
3666,ES.IGN.SIGLIM34022222106,34022222106,Fago,ES2,ES24,ES241,22106,53321030.1288757,37093.5748361377
3667,ES.IGN.SIGLIM34022222107,34022222107,Fanlo,ES2,ES24,ES241,22107,345383316.164782,125019.555153434
3668,ES.IGN.SIGLIM34100303049,34100303049,Callosa de Segura,ES5,ES52,ES521,03049,40200320.0812683,52442.3284847194
3669,ES.IGN.SIGLIM34022222109,34022222109,Fiscal,ES2,ES24,ES241,22109,312905221.931526,99971.5296980999
3670,ES.IGN.SIGLIM34100303050,34100303050,el Campello,ES5,ES52,ES521,03050,90203085.3385773,72176.4094171409
3671,ES.IGN.SIGLIM34022222110,34022222110,Fonz,ES2,ES24,ES241,22110,93971331.2588959,47470.703888808
3672,ES.IGN.SIGLIM34100303051,34100303051,Campo de Mirra/el Camp de Mirra,ES5,ES52,ES521,03051,35874525.6713257,34049.7995406408
3673,ES.IGN.SIGLIM34100303052,34100303052,Cañada,ES5,ES52,ES521,03052,31760991.8462524,31458.7584972636
3674,ES.IGN.SIGLIM34022222111,34022222111,Foradada del Toscar,ES2,ES24,ES241,22111,195045729.722015,93102.9171547766
3675,ES.IGN.SIGLIM34022222112,34022222112,Fraga,ES2,ES24,ES241,22112,780749374.073742,181818.494322493
3676,ES.IGN.SIGLIM34022222113,34022222113,La Fueva,ES2,ES24,ES241,22113,401134268.314468,153964.918381114
3677,ES.IGN.SIGLIM34022222114,34022222114,Gistaín,ES2,ES24,ES241,22114,141801897.49028,73381.1364623411
3678,ES.IGN.SIGLIM34022222115,34022222115,El Grado,ES2,ES24,ES241,22115,116030786.000923,64313.8501337883
3679,ES.IGN.SIGLIM34022222116,34022222116,Grañén,ES2,ES24,ES241,22116,224113894.503235,93121.175818999
3680,ES.IGN.SIGLIM34022222117,34022222117,Graus,ES2,ES24,ES241,22117,546782537.040634,180026.16396152
3681,ES.IGN.SIGLIM34022222119,34022222119,Gurrea de Gállego,ES2,ES24,ES241,22119,348031436.33548,99462.3415703016
3682,ES.IGN.SIGLIM34022222122,34022222122,Hoz de Jaca,ES2,ES24,ES241,22122,23058602.3857269,23247.5722877476
3683,ES.IGN.SIGLIM34022222124,34022222124,Huerto,ES2,ES24,ES241,22124,156771911.132477,72192.0236773274
3684,ES.IGN.SIGLIM34022222125,34022222125,Huesca,ES2,ES24,ES241,22125,292982824.112747,126434.229271659
3685,ES.IGN.SIGLIM34022222126,34022222126,Ibieca,ES2,ES24,ES241,22126,27197825.7041092,25535.8115942186
3686,ES.IGN.SIGLIM34022222127,34022222127,Igriés,ES2,ES24,ES241,22127,34959199.7838287,28964.7637123991
3687,ES.IGN.SIGLIM34022222128,34022222128,Ilche,ES2,ES24,ES241,22128,115258675.536192,63618.7057234353
3688,ES.IGN.SIGLIM34022222129,34022222129,Isábena,ES2,ES24,ES241,22129,216826597.667648,91601.457951694
3689,ES.IGN.SIGLIM34022222130,34022222130,Jaca,ES2,ES24,ES241,22130,749445235.438904,185130.728509279
3690,ES.IGN.SIGLIM34022222131,34022222131,Jasa,ES2,ES24,ES241,22131,16495744.7282104,16397.8536576823
3691,ES.IGN.SIGLIM34022222133,34022222133,Labuerda,ES2,ES24,ES241,22133,32807006.5933113,24062.6252557679
3692,ES.IGN.SIGLIM34022222135,34022222135,Laluenga,ES2,ES24,ES241,22135,66116166.3851395,46097.6509610837
3693,ES.IGN.SIGLIM34022222136,34022222136,Lalueza,ES2,ES24,ES241,22136,159114600.373955,98262.1118038943
3694,ES.IGN.SIGLIM34022222137,34022222137,Lanaja,ES2,ES24,ES241,22137,330223920.833252,99820.1069596082
3695,ES.IGN.SIGLIM34022222139,34022222139,Laperdiguera,ES2,ES24,ES241,22139,20497635.819231,21600.8897319908
3696,ES.IGN.SIGLIM34022222141,34022222141,Lascellas-Ponzano,ES2,ES24,ES241,22141,49626779.0008583,35060.2889917463
3697,ES.IGN.SIGLIM34022222142,34022222142,Lascuarre,ES2,ES24,ES241,22142,58093081.0007935,45437.5957033109
3698,ES.IGN.SIGLIM34022222143,34022222143,Laspaúles,ES2,ES24,ES241,22143,150297913.058044,67790.4731192217
3699,ES.IGN.SIGLIM34022222144,34022222144,Laspuña,ES2,ES24,ES241,22144,83396619.6657562,45978.4639637847
3700,ES.IGN.SIGLIM34022222149,34022222149,Loarre,ES2,ES24,ES241,22149,136202353.82489,53033.385260796
3701,ES.IGN.SIGLIM34022222150,34022222150,Loporzano,ES2,ES24,ES241,22150,308839598.190338,106802.959394416
3702,ES.IGN.SIGLIM34022222151,34022222151,Loscorrales,ES2,ES24,ES241,22151,73415943.523407,57729.2310918263
3703,ES.IGN.SIGLIM34022222155,34022222155,Monesma y Cajigar,ES2,ES24,ES241,22155,114245265.103668,56894.7534441702
3704,ES.IGN.SIGLIM34022222156,34022222156,Monflorite-Lascasas,ES2,ES24,ES241,22156,52982155.1667023,37063.2034015583
3705,ES.IGN.SIGLIM34022222157,34022222157,Montanuy,ES2,ES24,ES241,22157,321233811.501953,111506.46493635
3706,ES.IGN.SIGLIM34100303053,34100303053,Castalla,ES5,ES52,ES521,03053,187747264.526794,71788.1403123811
3707,ES.IGN.SIGLIM34022222158,34022222158,Monzón,ES2,ES24,ES241,22158,280026221.385744,107284.071378883
3708,ES.IGN.SIGLIM34022222160,34022222160,Naval,ES2,ES24,ES241,22160,86272174.5395126,40524.1905270981
3709,ES.IGN.SIGLIM34022222162,34022222162,Novales,ES2,ES24,ES241,22162,36421114.8828201,28453.643930995
3710,ES.IGN.SIGLIM34022222163,34022222163,Nueno,ES2,ES24,ES241,22163,269242135.215683,159121.338396148
3711,ES.IGN.SIGLIM34022222164,34022222164,Olvena,ES2,ES24,ES241,22164,28891768.3513412,26197.3938533095
3712,ES.IGN.SIGLIM34022222165,34022222165,Ontiñena,ES2,ES24,ES241,22165,245350808.892299,79320.3056978955
3713,ES.IGN.SIGLIM34022222167,34022222167,Osso de Cinca,ES2,ES24,ES241,22167,49597531.7013092,33837.6325614384
3714,ES.IGN.SIGLIM34022222168,34022222168,Palo,ES2,ES24,ES241,22168,26362676.7148285,26856.4442893953
3715,ES.IGN.SIGLIM34100303054,34100303054,Castell de Castells,ES5,ES52,ES521,03054,75581708.9822083,36186.9030456485
3716,ES.IGN.SIGLIM34022222170,34022222170,Panticosa,ES2,ES24,ES241,22170,178102855.387039,69911.2362942506
3717,ES.IGN.SIGLIM34022222172,34022222172,Peñalba,ES2,ES24,ES241,22172,279295590.004982,90368.641743099
3718,ES.IGN.SIGLIM34022222173,34022222173,Las Peñas de Riglos,ES2,ES24,ES241,22173,399808167.812683,173002.358096292
3719,ES.IGN.SIGLIM34100303055,34100303055,Catral,ES5,ES52,ES521,03055,32407710.1939087,25840.3900842597
3720,ES.IGN.SIGLIM34022222174,34022222174,Peralta de Alcofea,ES2,ES24,ES241,22174,209740189.985737,80337.5482271387
3721,ES.IGN.SIGLIM34022222175,34022222175,Peralta de Calasanz,ES2,ES24,ES241,22175,208174901.16745,77601.4598719256
3722,ES.IGN.SIGLIM34022222176,34022222176,Peraltilla,ES2,ES24,ES241,22176,29391948.9652538,24445.9010339546
